20170411,23:30:00,233.64,233.81,233.58,233.77,618,144469.86
20170411,23:31:00,233.78,233.84,233.77,233.84,351,82077.84
20170411,23:32:00,233.83,233.86,233.76,233.76,353,82517.28
20170411,23:33:00,233.77,233.78,233.73,233.73,329,76897.17
20170411,23:34:00,233.73,233.82,233.73,233.80,259,60554.20
20170411,23:35:00,233.80,233.87,233.80,233.85,222,51914.70
20170411,23:36:00,233.86,233.99,233.86,233.94,477,111589.38
20170411,23:37:00,233.93,233.99,233.90,233.97,265,62002.05
20170411,23:38:00,233.97,234.04,233.94,233.98,482,112778.36
20170411,23:39:00,233.98,233.99,233.94,233.95,337,78841.15
20170411,23:40:00,233.96,233.97,233.88,233.89,313,73207.57
20170411,23:41:00,233.87,233.89,233.85,233.85,231,54019.35
20170411,23:42:00,233.85,233.87,233.80,233.82,154,36008.28
20170411,23:43:00,233.82,233.83,233.75,233.76,188,43946.88
20170411,23:44:00,233.75,233.84,233.75,233.80,248,57982.40
20170411,23:45:00,233.81,233.81,233.66,233.72,339,79231.08
20170411,23:46:00,233.73,233.86,233.73,233.84,250,58460.00
20170411,23:47:00,233.84,233.89,233.84,233.87,320,74838.40
20170411,23:48:00,233.88,233.96,233.85,233.96,219,51237.24
20170411,23:49:00,233.96,233.96,233.86,233.86,266,62206.76
20170411,23:50:00,233.87,233.89,233.81,233.88,315,73672.20
20170411,23:51:00,233.88,234.01,233.86,234.01,318,74415.18
20170411,23:52:00,234.01,234.01,233.94,234.00,213,49842.00
20170411,23:53:00,233.99,233.99,233.94,233.95,121,28307.95
20170411,23:54:00,233.92,233.93,233.88,233.93,175,40937.75
20170411,23:55:00,233.93,233.99,233.92,233.99,189,44224.11
20170411,23:56:00,234.00,234.05,233.91,233.93,297,69477.21
20170411,23:57:00,233.96,234.00,233.94,233.96,92,21524.32
20170411,23:58:00,233.95,233.95,233.87,233.87,65,15201.55
20170411,23:59:00,233.87,233.93,233.87,233.93,147,34387.71
20170412,00:00:00,233.93,233.93,233.83,233.93,206,48189.58
20170412,00:01:00,233.93,233.93,233.82,233.83,141,32970.03
20170412,00:02:00,233.86,233.88,233.81,233.84,167,39051.28
20170412,00:03:00,233.84,233.84,233.76,233.80,91,21275.80
20170412,00:04:00,233.80,233.88,233.79,233.80,214,50033.20
20170412,00:05:00,233.81,233.87,233.81,233.87,173,40459.51
20170412,00:06:00,233.88,233.94,233.88,233.94,315,73691.10
20170412,00:07:00,233.92,233.96,233.88,233.89,338,79054.82
20170412,00:08:00,233.88,233.90,233.86,233.86,43,10055.98
20170412,00:09:00,233.87,233.92,233.87,233.92,111,25965.12
20170412,00:10:00,233.93,233.93,233.91,233.93,57,13334.01
20170412,00:11:00,233.96,233.98,233.94,233.97,90,21057.30
20170412,00:12:00,233.97,234.07,233.96,234.03,169,39551.07
20170412,00:13:00,234.05,234.10,234.01,234.09,326,76313.34
20170412,00:14:00,234.09,234.21,234.09,234.18,543,127159.73
20170412,00:15:00,234.19,234.24,234.19,234.24,241,56451.84
20170412,00:16:00,234.24,234.30,234.22,234.30,198,46391.40
20170412,00:17:00,234.29,234.29,234.22,234.26,98,22957.48
20170412,00:18:00,234.27,234.28,234.20,234.21,188,44031.48
20170412,00:19:00,234.20,234.37,234.19,234.36,248,58121.28
20170412,00:20:00,234.36,234.47,234.34,234.43,247,57904.21
20170412,00:21:00,234.44,234.53,234.44,234.48,418,98012.64
20170412,00:22:00,234.48,234.49,234.47,234.48,349,81833.52
20170412,00:23:00,234.47,234.47,234.36,234.36,320,74995.20
20170412,00:24:00,234.38,234.42,234.38,234.38,96,22500.48
20170412,00:25:00,234.39,234.41,234.38,234.41,112,26253.92
20170412,00:26:00,234.41,234.41,234.36,234.36,132,30935.52
20170412,00:27:00,234.35,234.37,234.34,234.37,119,27890.03
20170412,00:28:00,234.36,234.48,234.35,234.43,260,60951.80
20170412,00:29:00,234.44,234.54,234.44,234.50,162,37989.00
20170412,00:30:00,234.52,234.53,234.48,234.50,178,41741.00
20170412,00:31:00,234.51,234.60,234.51,234.56,177,41517.12
20170412,00:32:00,234.56,234.57,234.47,234.48,213,49944.24
20170412,00:33:00,234.51,234.53,234.46,234.48,98,22979.04
20170412,00:34:00,234.50,234.55,234.50,234.52,41,9615.32
20170412,00:35:00,234.51,234.60,234.51,234.59,271,63573.89
20170412,00:36:00,234.59,234.59,234.54,234.57,117,27444.69
20170412,00:37:00,234.57,234.65,234.57,234.63,142,33317.46
20170412,00:38:00,234.61,234.61,234.51,234.53,361,84665.33
20170412,00:39:00,234.55,234.58,234.52,234.52,163,38226.76
20170412,00:40:00,234.53,234.53,234.47,234.51,274,64255.74
20170412,00:41:00,234.50,234.53,234.49,234.49,152,35642.48
20170412,00:42:00,234.49,234.49,234.45,234.47,87,20398.89
20170412,00:43:00,234.46,234.46,234.41,234.41,220,51570.20
20170412,00:44:00,234.40,234.44,234.39,234.44,81,18989.64
20170412,00:45:00,234.45,234.45,234.38,234.42,157,36803.94
20170412,00:46:00,234.45,234.48,234.42,234.42,127,29771.34
20170412,00:47:00,234.41,234.43,234.38,234.41,105,24613.05
20170412,00:48:00,234.42,234.43,234.38,234.40,163,38207.20
20170412,00:49:00,234.38,234.41,234.37,234.38,103,24141.14
20170412,00:50:00,234.38,234.48,234.36,234.47,155,36342.85
20170412,00:51:00,234.48,234.52,234.47,234.50,147,34471.50
20170412,00:52:00,234.50,234.52,234.49,234.49,119,27904.31
20170412,00:53:00,234.49,234.55,234.49,234.55,78,18294.90
20170412,00:54:00,234.56,234.63,234.56,234.61,99,23226.39
20170412,00:55:00,234.64,234.64,234.58,234.64,189,44346.96
20170412,00:56:00,234.64,234.65,234.59,234.60,215,50439.00
20170412,00:57:00,234.62,234.62,234.58,234.58,151,35421.58
20170412,00:58:00,234.59,234.61,234.57,234.57,124,29086.68
20170412,00:59:00,234.57,234.58,234.54,234.56,92,21579.52
20170412,01:00:00,234.59,234.63,234.59,234.60,178,41758.80
20170412,01:01:00,234.60,234.66,234.59,234.66,152,35668.32
20170412,01:02:00,234.65,234.71,234.65,234.70,296,69471.20
20170412,01:03:00,234.70,234.71,234.65,234.71,159,37318.89
20170412,01:04:00,234.73,234.79,234.73,234.76,264,61976.64
20170412,01:05:00,234.76,234.91,234.76,234.83,616,144655.28
20170412,01:06:00,234.83,234.94,234.83,234.92,262,61549.04
20170412,01:07:00,234.91,234.91,234.82,234.82,256,60113.92
20170412,01:08:00,234.82,234.87,234.80,234.82,133,31231.06
20170412,01:09:00,234.82,234.82,234.75,234.78,217,50947.26
20170412,01:10:00,234.78,234.83,234.76,234.82,105,24656.10
20170412,01:11:00,234.81,234.82,234.73,234.74,264,61971.36
20170412,01:12:00,234.74,234.78,234.72,234.72,183,42953.76
20170412,01:13:00,234.72,234.78,234.72,234.75,83,19484.25
20170412,01:14:00,234.74,234.74,234.68,234.73,282,66193.86
20170412,01:15:00,234.74,234.74,234.67,234.68,177,41538.36
20170412,01:16:00,234.66,234.69,234.66,234.67,98,22997.66
20170412,01:17:00,234.68,234.69,234.66,234.67,319,74859.73
20170412,01:18:00,234.67,234.68,234.64,234.66,218,51155.88
20170412,01:19:00,234.67,234.74,234.67,234.70,93,21827.10
20170412,01:20:00,234.70,234.73,234.69,234.72,113,26523.36
20170412,01:21:00,234.72,234.75,234.72,234.73,87,20421.51
20170412,01:22:00,234.74,234.82,234.74,234.81,87,20428.47
20170412,01:23:00,234.81,234.82,234.69,234.69,148,34734.12
20170412,01:24:00,234.69,234.69,234.60,234.61,480,112612.80
20170412,01:25:00,234.61,234.69,234.60,234.69,103,24173.07
20170412,01:26:00,234.68,234.69,234.65,234.67,172,40363.24
20170412,01:27:00,234.67,234.72,234.67,234.72,247,57975.84
20170412,01:28:00,234.70,234.74,234.69,234.71,111,26052.81
20170412,01:29:00,234.70,234.74,234.68,234.70,94,22061.80
20170412,01:30:00,234.69,234.74,234.69,234.73,111,26055.03
20170412,01:31:00,234.73,234.73,234.65,234.65,85,19945.25
20170412,01:32:00,234.65,234.72,234.65,234.72,175,41076.00
20170412,01:33:00,234.73,234.77,234.73,234.76,75,17607.00
20170412,01:34:00,234.75,234.75,234.64,234.65,177,41533.05
20170412,01:35:00,234.66,234.75,234.66,234.73,148,34740.04
20170412,01:36:00,234.75,234.78,234.73,234.78,76,17843.28
20170412,01:37:00,234.79,234.83,234.79,234.81,75,17610.75
20170412,01:38:00,234.82,234.84,234.80,234.82,176,41328.32
20170412,01:39:00,234.81,234.87,234.78,234.84,269,63171.96
20170412,01:40:00,234.84,234.87,234.70,234.70,326,76512.20
20170412,01:41:00,234.70,234.72,234.63,234.66,241,56553.06
20170412,01:42:00,234.66,234.66,234.57,234.57,363,85148.91
20170412,01:43:00,234.57,234.60,234.56,234.58,62,14543.96
20170412,01:44:00,234.57,234.59,234.52,234.54,175,41044.50
20170412,01:45:00,234.53,234.54,234.50,234.54,290,68016.60
20170412,01:46:00,234.54,234.59,234.54,234.58,87,20408.46
20170412,01:47:00,234.59,234.59,234.46,234.47,290,67996.30
20170412,01:48:00,234.47,234.53,234.45,234.52,299,70121.48
20170412,01:49:00,234.53,234.54,234.45,234.45,314,73617.30
20170412,01:50:00,234.46,234.55,234.46,234.55,167,39169.85
20170412,01:51:00,234.55,234.55,234.50,234.50,74,17353.00
20170412,01:52:00,234.49,234.54,234.48,234.53,120,28143.60
20170412,01:53:00,234.53,234.53,234.47,234.49,108,25324.92
20170412,01:54:00,234.49,234.55,234.48,234.55,169,39638.95
20170412,01:55:00,234.55,234.55,234.48,234.50,131,30719.50
20170412,01:56:00,234.49,234.53,234.49,234.49,71,16648.79
20170412,01:57:00,234.48,234.51,234.43,234.50,212,49714.00
20170412,01:58:00,234.50,234.61,234.50,234.60,75,17595.00
20170412,01:59:00,234.60,234.62,234.59,234.61,90,21114.90
20170412,02:00:00,234.61,234.72,234.61,234.68,213,49986.84
20170412,02:01:00,234.69,234.73,234.60,234.60,114,26744.40
20170412,02:02:00,234.61,234.62,234.57,234.61,184,43168.24
20170412,02:03:00,234.62,234.65,234.62,234.65,42,9855.30
20170412,02:04:00,234.67,234.68,234.61,234.61,152,35660.72
20170412,02:05:00,234.62,234.68,234.60,234.68,172,40364.96
20170412,02:06:00,234.69,234.73,234.68,234.73,71,16665.83
20170412,02:07:00,234.74,234.77,234.72,234.75,298,69955.50
20170412,02:08:00,234.74,234.74,234.66,234.69,92,21591.48
20170412,02:09:00,234.70,234.71,234.68,234.71,221,51870.91
20170412,02:10:00,234.72,234.74,234.60,234.60,414,97124.41
20170412,02:11:00,234.60,234.61,234.51,234.51,229,53702.79
20170412,02:12:00,234.51,234.51,234.31,234.37,761,178355.56
20170412,02:13:00,234.38,234.42,234.37,234.40,162,37972.80
20170412,02:14:00,234.40,234.48,234.40,234.42,240,56260.80
20170412,02:15:00,234.47,234.50,234.41,234.41,296,69385.36
20170412,02:16:00,234.41,234.46,234.39,234.44,120,28132.80
20170412,02:17:00,234.45,234.48,234.38,234.47,134,31418.98
20170412,02:18:00,234.46,234.49,234.45,234.49,98,22980.02
20170412,02:19:00,234.50,234.52,234.46,234.47,162,37984.14
20170412,02:20:00,234.46,234.55,234.46,234.54,136,31897.44
20170412,02:21:00,234.51,234.54,234.51,234.51,135,31658.85
20170412,02:22:00,234.53,234.54,234.50,234.52,83,19465.16
20170412,02:23:00,234.53,234.54,234.52,234.54,100,23454.00
20170412,02:24:00,234.54,234.55,234.52,234.54,86,20170.44
20170412,02:25:00,234.54,234.59,234.54,234.56,130,30492.80
20170412,02:26:00,234.55,234.55,234.52,234.53,64,15009.92
20170412,02:27:00,234.54,234.58,234.53,234.55,113,26504.15
20170412,02:28:00,234.57,234.64,234.57,234.59,125,29323.75
20170412,02:29:00,234.60,234.69,234.60,234.66,130,30505.80
20170412,02:30:00,234.64,234.69,234.63,234.66,121,28393.86
20170412,02:31:00,234.66,234.69,234.64,234.65,218,51153.70
20170412,02:32:00,234.63,234.64,234.59,234.59,137,32138.83
20170412,02:33:00,234.59,234.60,234.58,234.59,34,7976.06
20170412,02:34:00,234.59,234.74,234.57,234.72,173,40606.56
20170412,02:35:00,234.71,234.75,234.70,234.73,160,37556.80
20170412,02:36:00,234.74,234.74,234.65,234.67,93,21824.31
20170412,02:37:00,234.67,234.70,234.63,234.70,193,45297.10
20170412,02:38:00,234.70,234.74,234.68,234.71,71,16664.41
20170412,02:39:00,234.72,234.72,234.69,234.72,72,16899.84
20170412,02:40:00,234.71,234.77,234.71,234.76,93,21832.68
20170412,02:41:00,234.76,234.76,234.66,234.67,252,59136.84
20170412,02:42:00,234.67,234.67,234.60,234.60,271,63576.60
20170412,02:43:00,234.60,234.65,234.58,234.60,406,95247.60
20170412,02:44:00,234.60,234.62,234.59,234.59,60,14075.40
20170412,02:45:00,234.58,234.69,234.58,234.66,165,38718.90
20170412,02:46:00,234.67,234.72,234.65,234.66,154,36137.64
20170412,02:47:00,234.69,234.75,234.68,234.71,124,29104.04
20170412,02:48:00,234.72,234.78,234.72,234.75,158,37090.50
20170412,02:49:00,234.76,234.76,234.73,234.76,50,11738.00
20170412,02:50:00,234.76,234.79,234.76,234.78,105,24651.90
20170412,02:51:00,234.77,234.77,234.72,234.72,68,15960.96
20170412,02:52:00,234.71,234.76,234.70,234.75,37,8685.75
20170412,02:53:00,234.78,234.87,234.78,234.87,304,71400.48
20170412,02:54:00,234.88,234.96,234.88,234.94,389,91391.66
20170412,02:55:00,234.94,235.01,234.89,234.92,329,77288.68
20170412,02:56:00,234.93,234.93,234.85,234.85,271,63644.35
20170412,02:57:00,234.85,234.87,234.83,234.85,179,42038.15
20170412,02:58:00,234.85,234.86,234.82,234.84,122,28650.48
20170412,02:59:00,234.84,234.84,234.79,234.80,169,39681.20
20170412,03:00:00,234.80,234.81,234.71,234.74,342,80281.08
20170412,03:01:00,234.74,234.75,234.71,234.74,79,18544.46
20170412,03:02:00,234.74,234.84,234.70,234.79,328,77011.12
20170412,03:03:00,234.82,234.82,234.76,234.76,84,19719.84
20170412,03:04:00,234.76,234.80,234.71,234.71,100,23471.00
20170412,03:05:00,234.71,234.72,234.57,234.57,430,100865.10
20170412,03:06:00,234.60,234.60,234.54,234.55,139,32602.45
20170412,03:07:00,234.54,234.54,234.49,234.53,221,51831.13
20170412,03:08:00,234.52,234.58,234.52,234.54,230,53944.20
20170412,03:09:00,234.57,234.63,234.56,234.63,145,34021.35
20170412,03:10:00,234.63,234.65,234.60,234.64,67,15720.88
20170412,03:11:00,234.64,234.65,234.61,234.61,85,19941.85
20170412,03:12:00,234.62,234.62,234.59,234.60,27,6334.20
20170412,03:13:00,234.59,234.62,234.55,234.57,165,38704.05
20170412,03:14:00,234.54,234.54,234.45,234.46,285,66821.10
20170412,03:15:00,234.47,234.50,234.43,234.43,165,38680.95
20170412,03:16:00,234.41,234.44,234.39,234.42,198,46415.16
20170412,03:17:00,234.40,234.40,234.25,234.36,685,160536.59
20170412,03:18:00,234.36,234.42,234.31,234.40,302,70788.80
20170412,03:19:00,234.39,234.42,234.39,234.42,85,19925.70
20170412,03:20:00,234.42,234.48,234.41,234.45,158,37043.10
20170412,03:21:00,234.44,234.48,234.43,234.48,115,26965.20
20170412,03:22:00,234.50,234.50,234.44,234.44,76,17817.44
20170412,03:23:00,234.44,234.48,234.43,234.46,62,14536.52
20170412,03:24:00,234.46,234.46,234.39,234.45,240,56268.00
20170412,03:25:00,234.45,234.52,234.44,234.46,241,56504.86
20170412,03:26:00,234.47,234.51,234.46,234.51,75,17588.25
20170412,03:27:00,234.51,234.51,234.48,234.51,84,19698.84
20170412,03:28:00,234.52,234.52,234.47,234.47,118,27667.46
20170412,03:29:00,234.47,234.55,234.47,234.55,125,29318.75
20170412,03:30:00,234.54,234.57,234.50,234.57,169,39642.33
20170412,03:31:00,234.57,234.57,234.50,234.51,116,27203.16
20170412,03:32:00,234.51,234.57,234.51,234.56,118,27678.08
20170412,03:33:00,234.57,234.68,234.57,234.63,280,65696.40
20170412,03:34:00,234.64,234.71,234.64,234.65,153,35901.45
20170412,03:35:00,234.64,234.67,234.60,234.62,298,69916.76
20170412,03:36:00,234.62,234.76,234.60,234.75,454,106576.50
20170412,03:37:00,234.72,234.72,234.66,234.66,94,22058.04
20170412,03:38:00,234.66,234.67,234.65,234.66,183,42942.78
20170412,03:39:00,234.67,234.71,234.65,234.71,78,18307.38
20170412,03:40:00,234.71,234.73,234.69,234.69,122,28632.18
20170412,03:41:00,234.70,234.73,234.63,234.66,318,74621.88
20170412,03:42:00,234.66,234.68,234.64,234.65,200,46930.00
20170412,03:43:00,234.64,234.64,234.62,234.62,220,51616.40
20170412,03:44:00,234.62,234.62,234.54,234.56,454,106490.24
20170412,03:45:00,234.55,234.58,234.52,234.58,404,94770.32
20170412,03:46:00,234.57,234.58,234.54,234.57,235,55123.95
20170412,03:47:00,234.58,234.69,234.57,234.66,320,75091.20
20170412,03:48:00,234.67,234.69,234.65,234.67,300,70401.00
20170412,03:49:00,234.67,234.69,234.64,234.66,222,52094.52
20170412,03:50:00,234.66,234.77,234.66,234.77,852,200024.05
20170412,03:51:00,234.77,234.78,234.70,234.71,353,82852.63
20170412,03:52:00,234.71,234.76,234.69,234.72,406,95296.32
20170412,03:53:00,234.72,234.79,234.72,234.77,387,90855.99
20170412,03:54:00,234.76,234.77,234.71,234.72,659,154680.48
20170412,03:55:00,234.72,234.77,234.70,234.77,689,161756.53
20170412,03:56:00,234.77,234.80,234.72,234.75,938,220195.50
20170412,03:57:00,234.76,234.79,234.76,234.78,571,134059.38
20170412,03:58:00,234.78,234.82,234.73,234.79,1388,325888.50
20170412,03:59:00,234.79,235.05,234.79,235.04,2372,557514.88
20170412,21:30:00,234.74,234.76,234.54,234.55,562,131817.11
20170412,21:31:00,234.54,234.54,234.43,234.45,678,158957.09
20170412,21:32:00,234.44,234.64,234.43,234.60,439,102989.41
20170412,21:33:00,234.62,234.64,234.55,234.64,340,79777.60
20170412,21:34:00,234.64,234.66,234.53,234.59,372,87267.48
20170412,21:35:00,234.59,234.59,234.38,234.47,346,81126.62
20170412,21:36:00,234.47,234.63,234.43,234.58,339,79522.62
20170412,21:37:00,234.57,234.74,234.53,234.63,448,105114.24
20170412,21:38:00,234.64,234.67,234.56,234.66,452,106066.32
20170412,21:39:00,234.66,234.70,234.59,234.61,414,97128.54
20170412,21:40:00,234.61,234.82,234.61,234.71,256,60085.76
20170412,21:41:00,234.71,234.83,234.66,234.71,374,87781.54
20170412,21:42:00,234.71,234.76,234.65,234.68,212,49752.16
20170412,21:43:00,234.69,234.73,234.56,234.58,230,53953.40
20170412,21:44:00,234.57,234.67,234.57,234.64,288,67576.32
20170412,21:45:00,234.66,234.87,234.64,234.77,467,109637.59
20170412,21:46:00,234.77,234.79,234.73,234.74,344,80750.56
20170412,21:47:00,234.75,234.75,234.60,234.63,399,93617.38
20170412,21:48:00,234.64,234.79,234.64,234.79,240,56349.60
20170412,21:49:00,234.78,234.79,234.66,234.66,162,38014.92
20170412,21:50:00,234.68,234.72,234.56,234.56,165,38702.40
20170412,21:51:00,234.56,234.71,234.51,234.68,329,77209.72
20170412,21:52:00,234.70,234.81,234.69,234.79,367,86167.93
20170412,21:53:00,234.78,234.80,234.71,234.71,64,15021.44
20170412,21:54:00,234.71,234.80,234.69,234.74,469,110093.06
20170412,21:55:00,234.72,234.72,234.54,234.63,221,51853.23
20170412,21:56:00,234.65,234.67,234.53,234.54,96,22515.84
20170412,21:57:00,234.54,234.61,234.53,234.61,145,34018.45
20170412,21:58:00,234.62,234.64,234.55,234.56,107,25097.92
20170412,21:59:00,234.58,234.68,234.57,234.66,373,87528.18
20170412,22:00:00,234.66,234.78,234.65,234.68,467,109595.55
20170412,22:01:00,234.68,234.68,234.58,234.58,263,61694.54
20170412,22:02:00,234.59,234.65,234.54,234.65,330,77434.50
20170412,22:03:00,234.66,234.73,234.65,234.70,179,42011.30
20170412,22:04:00,234.69,234.69,234.61,234.68,93,21825.24
20170412,22:05:00,234.69,234.74,234.69,234.73,149,34974.77
20170412,22:06:00,234.71,234.71,234.63,234.68,94,22059.92
20170412,22:07:00,234.71,234.75,234.69,234.71,226,53044.46
20170412,22:08:00,234.70,234.74,234.65,234.66,172,40361.52
20170412,22:09:00,234.64,234.75,234.61,234.62,159,37304.58
20170412,22:10:00,234.63,234.65,234.60,234.61,244,57244.84
20170412,22:11:00,234.60,234.62,234.52,234.55,138,32367.90
20170412,22:12:00,234.56,234.56,234.43,234.51,260,60972.60
20170412,22:13:00,234.52,234.62,234.52,234.61,132,30968.52
20170412,22:14:00,234.62,234.62,234.57,234.58,101,23692.58
20170412,22:15:00,234.60,234.69,234.60,234.66,241,56553.06
20170412,22:16:00,234.64,234.71,234.64,234.71,251,58912.21
20170412,22:17:00,234.70,234.84,234.68,234.84,386,90648.24
20170412,22:18:00,234.85,234.95,234.82,234.94,383,89982.02
20170412,22:19:00,234.91,234.92,234.87,234.90,140,32886.00
20170412,22:20:00,234.89,234.94,234.86,234.87,152,35700.24
20170412,22:21:00,234.87,234.87,234.81,234.83,93,21839.19
20170412,22:22:00,234.83,234.87,234.82,234.87,72,16910.64
20170412,22:23:00,234.86,234.89,234.80,234.80,265,62222.00
20170412,22:24:00,234.80,234.80,234.70,234.76,203,47656.28
20170412,22:25:00,234.75,234.77,234.67,234.70,256,60083.20
20170412,22:26:00,234.69,234.71,234.65,234.70,130,30511.00
20170412,22:27:00,234.70,234.72,234.65,234.65,105,24638.25
20170412,22:28:00,234.64,234.64,234.60,234.60,127,29794.20
20170412,22:29:00,234.60,234.60,234.52,234.57,291,68259.88
20170412,22:30:00,234.62,234.73,234.59,234.73,175,41077.75
20170412,22:31:00,234.75,234.80,234.63,234.64,213,49978.32
20170412,22:32:00,234.64,234.64,234.52,234.58,247,57941.26
20170412,22:33:00,234.58,234.63,234.58,234.62,100,23462.00
20170412,22:34:00,234.63,234.67,234.60,234.65,208,48807.20
20170412,22:35:00,234.60,234.72,234.60,234.70,290,68063.00
20170412,22:36:00,234.73,234.73,234.59,234.64,106,24871.84
20170412,22:37:00,234.64,234.64,234.45,234.47,282,66120.54
20170412,22:38:00,234.48,234.64,234.48,234.63,226,53026.38
20170412,22:39:00,234.63,234.64,234.49,234.57,194,45506.58
20170412,22:40:00,234.59,234.59,234.49,234.53,60,14071.80
20170412,22:41:00,234.53,234.53,234.43,234.50,168,39396.00
20170412,22:42:00,234.50,234.56,234.50,234.53,137,32130.61
20170412,22:43:00,234.55,234.59,234.45,234.50,423,99193.50
20170412,22:44:00,234.48,234.48,234.34,234.36,340,79682.40
20170412,22:45:00,234.36,234.38,234.24,234.27,499,116900.73
20170412,22:46:00,234.29,234.40,234.29,234.38,127,29766.26
20170412,22:47:00,234.38,234.39,234.29,234.29,150,35143.50
20170412,22:48:00,234.27,234.33,234.25,234.29,158,37017.82
20170412,22:49:00,234.29,234.35,234.28,234.32,218,51081.76
20170412,22:50:00,234.31,234.31,234.19,234.23,298,69800.54
20170412,22:51:00,234.21,234.28,234.19,234.28,169,39593.32
20170412,22:52:00,234.27,234.34,234.27,234.32,341,79903.13
20170412,22:53:00,234.31,234.32,234.27,234.31,86,20150.66
20170412,22:54:00,234.28,234.28,234.24,234.28,83,19445.24
20170412,22:55:00,234.27,234.35,234.26,234.35,246,57650.10
20170412,22:56:00,234.34,234.37,234.32,234.32,154,36085.28
20170412,22:57:00,234.33,234.33,234.28,234.28,36,8434.08
20170412,22:58:00,234.28,234.32,234.27,234.30,98,22961.40
20170412,22:59:00,234.30,234.30,234.20,234.27,125,29283.75
20170412,23:00:00,234.27,234.30,234.25,234.28,169,39593.32
20170412,23:01:00,234.30,234.30,234.18,234.21,273,63939.33
20170412,23:02:00,234.22,234.29,234.22,234.28,272,63724.16
20170412,23:03:00,234.29,234.29,234.17,234.17,76,17796.92
20170412,23:04:00,234.16,234.22,234.16,234.19,58,13583.02
20170412,23:05:00,234.19,234.26,234.17,234.26,111,26002.86
20170412,23:06:00,234.30,234.38,234.27,234.37,241,56483.17
20170412,23:07:00,234.37,234.44,234.37,234.41,162,37974.42
20170412,23:08:00,234.41,234.41,234.34,234.35,84,19685.40
20170412,23:09:00,234.34,234.39,234.34,234.37,124,29061.88
20170412,23:10:00,234.38,234.39,234.35,234.35,64,14998.40
20170412,23:11:00,234.34,234.36,234.33,234.36,62,14530.32
20170412,23:12:00,234.35,234.39,234.32,234.39,96,22501.44
20170412,23:13:00,234.38,234.38,234.34,234.34,29,6795.86
20170412,23:14:00,234.34,234.35,234.31,234.31,81,18979.11
20170412,23:15:00,234.31,234.33,234.29,234.32,39,9138.48
20170412,23:16:00,234.32,234.39,234.32,234.33,153,35852.49
20170412,23:17:00,234.32,234.36,234.31,234.31,88,20619.28
20170412,23:18:00,234.32,234.34,234.31,234.33,30,7029.90
20170412,23:19:00,234.33,234.38,234.30,234.37,75,17577.75
20170412,23:20:00,234.36,234.44,234.36,234.43,182,42666.26
20170412,23:21:00,234.44,234.44,234.33,234.33,118,27650.94
20170412,23:22:00,234.33,234.33,234.28,234.28,119,27879.32
20170412,23:23:00,234.28,234.29,234.21,234.25,243,56922.75
20170412,23:24:00,234.25,234.28,234.22,234.25,74,17334.50
20170412,23:25:00,234.24,234.32,234.22,234.30,74,17338.20
20170412,23:26:00,234.31,234.31,234.23,234.26,113,26471.38
20170412,23:27:00,234.27,234.31,234.26,234.28,140,32799.20
20170412,23:28:00,234.27,234.33,234.26,234.31,46,10778.26
20170412,23:29:00,234.31,234.31,234.28,234.29,31,7262.99
20170412,23:30:00,234.29,234.29,234.23,234.24,89,20847.36
20170412,23:31:00,234.24,234.25,234.19,234.25,88,20614.00
20170412,23:32:00,234.25,234.31,234.25,234.28,72,16868.16
20170412,23:33:00,234.29,234.33,234.28,234.32,65,15230.80
20170412,23:34:00,234.32,234.32,234.24,234.25,137,32092.25
20170412,23:35:00,234.25,234.27,234.12,234.13,178,41675.14
20170412,23:36:00,234.13,234.13,234.08,234.13,131,30671.03
20170412,23:37:00,234.12,234.12,234.05,234.05,118,27617.90
20170412,23:38:00,234.06,234.06,233.92,233.98,719,168231.61
20170412,23:39:00,233.99,234.00,233.96,233.99,144,33694.56
20170412,23:40:00,233.98,234.05,233.94,234.05,165,38618.25
20170412,23:41:00,234.05,234.06,234.01,234.01,168,39313.68
20170412,23:42:00,234.02,234.04,233.99,234.03,82,19190.46
20170412,23:43:00,234.04,234.06,234.03,234.06,79,18490.74
20170412,23:44:00,234.06,234.07,234.02,234.02,72,16849.44
20170412,23:45:00,234.01,234.01,233.96,233.97,152,35563.44
20170412,23:46:00,233.97,234.03,233.96,234.01,205,47972.05
20170412,23:47:00,234.01,234.01,233.96,234.00,64,14976.00
20170412,23:48:00,234.00,234.01,233.89,233.96,160,37433.60
20170412,23:49:00,233.97,233.99,233.95,233.98,150,35097.00
20170412,23:50:00,233.97,233.97,233.84,233.85,156,36480.60
20170412,23:51:00,233.84,233.86,233.77,233.81,234,54711.54
20170412,23:52:00,233.81,233.83,233.80,233.82,270,63131.40
20170412,23:53:00,233.82,233.85,233.80,233.85,214,50043.90
20170412,23:54:00,233.86,233.87,233.83,233.83,118,27591.94
20170412,23:55:00,233.83,233.89,233.83,233.88,122,28533.36
20170412,23:56:00,233.87,233.88,233.83,233.84,154,36011.36
20170412,23:57:00,233.84,233.91,233.84,233.91,166,38829.06
20170412,23:58:00,233.91,234.03,233.91,234.00,349,81666.00
20170412,23:59:00,234.00,234.03,233.99,234.01,187,43759.87
20170413,00:00:00,234.02,234.05,233.95,233.97,133,31118.01
20170413,00:01:00,233.97,234.02,233.94,233.99,119,27844.81
20170413,00:02:00,233.97,233.99,233.96,233.98,33,7721.34
20170413,00:03:00,233.98,234.00,233.98,233.99,47,10997.53
