20170614,01:23:10,244.40,244.40,244.40,244.40,2,488.80
20170614,01:23:20,244.40,244.40,244.40,244.40,0,0.00
20170614,01:23:30,244.40,244.40,244.39,244.39,3,733.17
20170614,01:23:40,244.40,244.41,244.40,244.41,64,15642.24
20170614,01:23:50,244.41,244.41,244.41,244.41,0,0.00
20170614,01:24:00,244.41,244.41,244.41,244.41,2,488.82
20170614,01:24:10,244.41,244.41,244.40,244.40,19,4643.60
20170614,01:24:20,244.40,244.40,244.40,244.40,0,0.00
20170614,01:24:30,244.39,244.40,244.38,244.40,31,7576.40
20170614,01:24:40,244.40,244.40,244.40,244.40,0,0.00
20170614,01:24:50,244.40,244.40,244.40,244.40,0,0.00
20170614,01:25:00,244.40,244.40,244.40,244.40,0,0.00
20170614,01:25:10,244.40,244.40,244.39,244.39,4,977.56
20170614,01:25:20,244.38,244.38,244.38,244.38,17,4154.46
20170614,01:25:30,244.38,244.38,244.37,244.37,12,2932.44
20170614,01:25:40,244.36,244.37,244.36,244.36,32,7819.52
20170614,01:25:50,244.36,244.36,244.36,244.36,0,0.00
20170614,01:26:00,244.38,244.39,244.37,244.37,40,9774.80
20170614,01:26:10,244.36,244.36,244.35,244.36,47,11484.92
20170614,01:26:20,244.35,244.35,244.35,244.35,2,488.70
20170614,01:26:30,244.35,244.35,244.35,244.35,0,0.00
20170614,01:26:40,244.39,244.39,244.38,244.38,3,733.14
20170614,01:26:50,244.38,244.38,244.38,244.38,1,244.38
20170614,01:27:00,244.39,244.39,244.39,244.39,3,733.17
20170614,01:27:10,244.39,244.39,244.39,244.39,10,2443.90
20170614,01:27:20,244.38,244.38,244.37,244.37,18,4398.66
20170614,01:27:30,244.37,244.37,244.37,244.37,6,1466.22
20170614,01:27:40,244.37,244.37,244.37,244.37,1,244.37
20170614,01:27:50,244.37,244.39,244.37,244.39,13,3177.07
20170614,01:28:00,244.39,244.39,244.39,244.39,1,244.39
20170614,01:28:10,244.39,244.39,244.39,244.39,1,244.39
20170614,01:28:20,244.40,244.40,244.40,244.40,1,244.40
20170614,01:28:30,244.40,244.40,244.40,244.40,0,0.00
20170614,01:28:40,244.40,244.40,244.40,244.40,0,0.00
20170614,01:28:50,244.40,244.40,244.40,244.40,0,0.00
20170614,01:29:00,244.40,244.40,244.40,244.40,4,977.60
20170614,01:29:10,244.40,244.41,244.40,244.41,43,10509.63
20170614,01:29:20,244.41,244.41,244.41,244.41,3,733.23
20170614,01:29:30,244.41,244.41,244.41,244.41,1,244.41
20170614,01:29:40,244.41,244.41,244.41,244.41,1,244.41
20170614,01:29:50,244.41,244.41,244.41,244.41,0,0.00
20170614,01:30:00,244.42,244.42,244.42,244.42,4,977.68
20170614,01:30:10,244.41,244.41,244.41,244.41,1,244.41
20170614,01:30:20,244.42,244.43,244.42,244.43,35,8555.05
20170614,01:30:30,244.43,244.43,244.42,244.42,11,2688.62
20170614,01:30:40,244.40,244.40,244.40,244.40,6,1466.40
20170614,01:30:50,244.41,244.41,244.40,244.41,4,977.64
20170614,01:31:00,244.40,244.40,244.39,244.39,77,18818.03
20170614,01:31:10,244.38,244.38,244.38,244.38,1,244.38
20170614,01:31:20,244.38,244.40,244.38,244.39,43,10508.77
20170614,01:31:30,244.37,244.37,244.37,244.37,42,10263.54
20170614,01:31:40,244.37,244.37,244.37,244.37,13,3176.81
20170614,01:31:50,244.38,244.38,244.38,244.38,2,488.76
20170614,01:32:00,244.38,244.38,244.37,244.38,2,488.76
20170614,01:32:10,244.37,244.37,244.37,244.37,5,1221.85
20170614,01:32:20,244.37,244.37,244.37,244.37,40,9774.80
20170614,01:32:30,244.38,244.38,244.37,244.37,24,5864.88
20170614,01:32:40,244.37,244.37,244.37,244.37,5,1221.85
20170614,01:32:50,244.37,244.37,244.37,244.37,0,0.00
20170614,01:33:00,244.38,244.39,244.38,244.38,19,4643.22
20170614,01:33:10,244.37,244.37,244.37,244.37,1,244.37
20170614,01:33:20,244.37,244.37,244.36,244.36,12,2932.32
20170614,01:33:30,244.36,244.36,244.36,244.36,0,0.00
20170614,01:33:40,244.36,244.36,244.35,244.36,1,244.36
20170614,01:33:50,244.36,244.36,244.35,244.36,0,0.00
20170614,01:34:00,244.36,244.36,244.35,244.36,0,0.00
20170614,01:34:10,244.36,244.38,244.36,244.37,35,8552.95
20170614,01:34:20,244.37,244.37,244.37,244.37,4,977.48
20170614,01:34:30,244.37,244.37,244.37,244.37,0,0.00
20170614,01:34:40,244.37,244.37,244.36,244.36,22,5375.92
20170614,01:34:50,244.36,244.36,244.36,244.36,4,977.44
20170614,01:35:00,244.36,244.36,244.36,244.36,0,0.00
20170614,01:35:10,244.36,244.36,244.36,244.36,0,0.00
20170614,01:35:20,244.36,244.36,244.36,244.36,0,0.00
20170614,01:35:30,244.35,244.35,244.35,244.35,17,4153.95
20170614,01:35:40,244.36,244.36,244.36,244.36,19,4642.84
20170614,01:35:50,244.36,244.36,244.36,244.36,0,0.00
20170614,01:36:00,244.36,244.36,244.36,244.36,0,0.00
20170614,01:36:10,244.36,244.36,244.36,244.36,0,0.00
20170614,01:36:20,244.35,244.35,244.34,244.34,9,2199.06
20170614,01:36:30,244.35,244.35,244.34,244.35,45,10995.75
20170614,01:36:40,244.35,244.35,244.35,244.35,23,5620.05
20170614,01:36:50,244.35,244.35,244.35,244.35,0,0.00
20170614,01:37:00,244.35,244.35,244.35,244.35,4,977.40
20170614,01:37:10,244.35,244.35,244.35,244.35,0,0.00
20170614,01:37:20,244.35,244.35,244.35,244.35,3,733.05
20170614,01:37:30,244.35,244.35,244.34,244.34,43,10506.62
20170614,01:37:40,244.34,244.34,244.33,244.33,33,8062.89
20170614,01:37:50,244.34,244.34,244.34,244.34,1,244.34
20170614,01:38:00,244.34,244.34,244.34,244.34,2,488.68
20170614,01:38:10,244.33,244.33,244.33,244.33,1,244.33
20170614,01:38:20,244.33,244.33,244.33,244.33,0,0.00
20170614,01:38:30,244.33,244.34,244.33,244.34,13,3176.42
20170614,01:38:40,244.35,244.37,244.35,244.37,57,13929.09
20170614,01:38:50,244.37,244.37,244.37,244.37,9,2199.33
20170614,01:39:00,244.38,244.38,244.37,244.37,2,488.74
20170614,01:39:10,244.37,244.37,244.37,244.37,0,0.00
20170614,01:39:20,244.39,244.39,244.38,244.38,12,2932.56
20170614,01:39:30,244.38,244.38,244.38,244.38,0,0.00
20170614,01:39:40,244.40,244.40,244.39,244.40,16,3910.40
20170614,01:39:50,244.40,244.40,244.38,244.38,4,977.52
20170614,01:40:00,244.38,244.38,244.35,244.36,6,1466.16
20170614,01:40:10,244.35,244.35,244.34,244.34,23,5619.82
20170614,01:40:20,244.33,244.33,244.31,244.31,7,1710.17
20170614,01:40:30,244.31,244.31,244.30,244.31,8,1954.48
20170614,01:40:40,244.32,244.32,244.30,244.31,5,1221.55
20170614,01:40:50,244.30,244.30,244.25,244.27,224,54716.48
20170614,01:41:00,244.27,244.28,244.27,244.28,11,2687.08
20170614,01:41:10,244.28,244.29,244.28,244.29,11,2687.19
20170614,01:41:20,244.29,244.29,244.29,244.29,0,0.00
20170614,01:41:30,244.29,244.29,244.29,244.29,1,244.29
20170614,01:41:40,244.29,244.29,244.26,244.27,69,16854.63
20170614,01:41:50,244.27,244.27,244.26,244.27,7,1709.89
20170614,01:42:00,244.27,244.27,244.27,244.27,20,4885.40
20170614,01:42:10,244.27,244.27,244.27,244.27,1,244.27
20170614,01:42:20,244.27,244.27,244.26,244.26,5,1221.30
20170614,01:42:30,244.27,244.27,244.26,244.26,13,3175.38
20170614,01:42:40,244.26,244.26,244.24,244.25,87,21249.75
20170614,01:42:50,244.25,244.25,244.25,244.25,3,732.75
20170614,01:43:00,244.25,244.25,244.24,244.25,36,8793.00
20170614,01:43:10,244.25,244.25,244.23,244.23,13,3174.99
20170614,01:43:20,244.22,244.22,244.21,244.21,28,6837.88
20170614,01:43:30,244.21,244.23,244.21,244.22,86,21002.92
20170614,01:43:40,244.21,244.21,244.20,244.21,4,976.84
20170614,01:43:50,244.22,244.22,244.22,244.22,12,2930.64
20170614,01:44:00,244.22,244.22,244.22,244.22,16,3907.52
20170614,01:44:10,244.22,244.22,244.22,244.22,0,0.00
20170614,01:44:20,244.22,244.22,244.22,244.22,0,0.00
20170614,01:44:30,244.23,244.24,244.23,244.23,26,6349.98
20170614,01:44:40,244.23,244.23,244.23,244.23,0,0.00
20170614,01:44:50,244.23,244.24,244.23,244.24,4,976.96
20170614,01:45:00,244.24,244.25,244.24,244.25,7,1709.75
20170614,01:45:10,244.25,244.25,244.22,244.22,2,488.44
20170614,01:45:20,244.22,244.22,244.22,244.22,2,488.44
20170614,01:45:30,244.22,244.22,244.21,244.22,51,12455.22
20170614,01:45:40,244.22,244.23,244.22,244.22,2,488.44
20170614,01:45:50,244.22,244.22,244.21,244.22,26,6349.72
20170614,01:46:00,244.21,244.21,244.15,244.16,170,41507.20
20170614,01:46:10,244.16,244.17,244.15,244.17,10,2441.70
20170614,01:46:20,244.17,244.17,244.17,244.17,0,0.00
20170614,01:46:30,244.18,244.20,244.18,244.20,8,1953.60
20170614,01:46:40,244.20,244.20,244.20,244.20,0,0.00
20170614,01:46:50,244.20,244.20,244.20,244.20,0,0.00
20170614,01:47:00,244.18,244.18,244.18,244.18,5,1220.90
20170614,01:47:10,244.19,244.19,244.19,244.19,1,244.19
20170614,01:47:20,244.19,244.19,244.18,244.18,13,3174.34
20170614,01:47:30,244.18,244.18,244.18,244.18,18,4395.24
20170614,01:47:40,244.18,244.18,244.18,244.18,0,0.00
20170614,01:47:50,244.18,244.18,244.18,244.18,22,5371.96
20170614,01:48:00,244.19,244.19,244.19,244.19,1,244.19
20170614,01:48:10,244.19,244.19,244.19,244.19,0,0.00
20170614,01:48:20,244.16,244.16,244.15,244.15,31,7568.65
20170614,01:48:30,244.15,244.15,244.15,244.15,5,1220.75
20170614,01:48:40,244.15,244.15,244.15,244.15,0,0.00
20170614,01:48:50,244.17,244.17,244.17,244.17,1,244.17
20170614,01:49:00,244.18,244.18,244.18,244.18,3,732.54
20170614,01:49:10,244.18,244.18,244.18,244.18,3,732.54
20170614,01:49:20,244.18,244.18,244.18,244.18,0,0.00
20170614,01:49:30,244.20,244.20,244.20,244.20,43,10500.60
20170614,01:49:40,244.21,244.21,244.21,244.21,33,8058.93
20170614,01:49:50,244.21,244.21,244.21,244.21,0,0.00
20170614,01:50:00,244.21,244.21,244.21,244.21,5,1221.05
20170614,01:50:10,244.21,244.21,244.19,244.19,13,3174.47
20170614,01:50:20,244.19,244.19,244.19,244.19,0,0.00
20170614,01:50:30,244.19,244.19,244.19,244.19,0,0.00
20170614,01:50:40,244.20,244.21,244.20,244.21,80,19536.80
20170614,01:50:50,244.22,244.22,244.21,244.21,12,2930.52
20170614,01:51:00,244.21,244.22,244.21,244.22,6,1465.32
20170614,01:51:10,244.22,244.22,244.22,244.22,0,0.00
20170614,01:51:20,244.22,244.22,244.22,244.22,0,0.00
20170614,01:51:30,244.23,244.23,244.23,244.23,30,7326.90
20170614,01:51:40,244.23,244.24,244.23,244.24,18,4396.32
20170614,01:51:50,244.24,244.24,244.24,244.24,22,5373.28
20170614,01:52:00,244.25,244.25,244.25,244.25,5,1221.25
20170614,01:52:10,244.25,244.25,244.24,244.25,4,977.00
20170614,01:52:20,244.25,244.25,244.25,244.25,1,244.25
20170614,01:52:30,244.26,244.27,244.26,244.27,58,14167.66
20170614,01:52:40,244.28,244.28,244.25,244.25,18,4396.50
20170614,01:52:50,244.25,244.25,244.25,244.25,0,0.00
20170614,01:53:00,244.26,244.27,244.26,244.26,11,2686.86
20170614,01:53:10,244.26,244.26,244.26,244.26,5,1221.30
20170614,01:53:20,244.26,244.26,244.25,244.25,4,977.00
20170614,01:53:30,244.22,244.22,244.22,244.22,10,2442.20
20170614,01:53:40,244.21,244.21,244.20,244.21,8,1953.68
20170614,01:53:50,244.21,244.22,244.21,244.22,11,2686.42
20170614,01:54:00,244.22,244.22,244.21,244.22,15,3663.30
20170614,01:54:10,244.23,244.23,244.23,244.23,44,10746.12
20170614,01:54:20,244.23,244.23,244.23,244.23,0,0.00
20170614,01:54:30,244.24,244.24,244.24,244.24,1,244.24
20170614,01:54:40,244.25,244.26,244.25,244.26,43,10503.18
20170614,01:54:50,244.26,244.26,244.26,244.26,0,0.00
20170614,01:55:00,244.26,244.26,244.25,244.25,9,2198.25
20170614,01:55:10,244.25,244.27,244.25,244.27,48,11724.96
20170614,01:55:20,244.27,244.27,244.26,244.26,43,10503.18
20170614,01:55:30,244.25,244.25,244.25,244.25,15,3663.75
20170614,01:55:40,244.26,244.27,244.26,244.27,2,488.54
20170614,01:55:50,244.28,244.29,244.28,244.29,51,12458.79
20170614,01:56:00,244.29,244.29,244.29,244.29,3,732.87
20170614,01:56:10,244.29,244.29,244.29,244.29,0,0.00
20170614,01:56:20,244.29,244.29,244.29,244.29,0,0.00
20170614,01:56:30,244.29,244.29,244.28,244.28,8,1954.24
20170614,01:56:40,244.29,244.30,244.29,244.30,11,2687.30
20170614,01:56:50,244.31,244.32,244.31,244.32,8,1954.56
20170614,01:57:00,244.32,244.32,244.32,244.32,0,0.00
20170614,01:57:10,244.32,244.32,244.31,244.31,38,9283.78
20170614,01:57:20,244.31,244.35,244.31,244.35,93,22724.55
20170614,01:57:30,244.34,244.34,244.34,244.34,2,488.68
20170614,01:57:40,244.34,244.35,244.34,244.35,39,9529.65
20170614,01:57:50,244.34,244.34,244.32,244.32,9,2198.88
20170614,01:58:00,244.31,244.32,244.31,244.31,1,244.31
20170614,01:58:10,244.32,244.32,244.32,244.32,1,244.32
20170614,01:58:20,244.32,244.32,244.32,244.32,0,0.00
20170614,01:58:30,244.32,244.32,244.32,244.32,3,732.96
20170614,01:58:40,244.32,244.32,244.32,244.32,3,732.96
20170614,01:58:50,244.32,244.32,244.32,244.32,3,732.96
20170614,01:59:00,244.32,244.32,244.32,244.32,0,0.00
20170614,01:59:10,244.31,244.31,244.31,244.31,48,11726.88
20170614,01:59:20,244.30,244.30,244.29,244.30,14,3420.20
20170614,01:59:30,244.30,244.31,244.30,244.30,40,9772.00
20170614,01:59:40,244.31,244.32,244.31,244.32,4,977.28
20170614,01:59:50,244.32,244.32,244.32,244.32,0,0.00
20170614,02:00:00,244.31,244.31,244.30,244.30,23,5618.90
20170614,02:00:10,244.30,244.32,244.30,244.32,11,2687.52
20170614,02:00:20,244.32,244.32,244.31,244.31,25,6107.75
20170614,02:00:30,244.31,244.31,244.31,244.31,1,244.31
20170614,02:00:40,244.31,244.31,244.31,244.31,24,5863.44
20170614,02:00:50,244.32,244.32,244.31,244.31,4,977.24
20170614,02:01:00,244.31,244.31,244.31,244.31,4,977.24
20170614,02:01:10,244.32,244.33,244.31,244.33,12,2931.96
20170614,02:01:20,244.33,244.33,244.32,244.33,0,0.00
20170614,02:01:30,244.32,244.32,244.31,244.31,7,1710.17
20170614,02:01:40,244.32,244.32,244.32,244.32,13,3176.16
20170614,02:01:50,244.32,244.32,244.32,244.32,7,1710.24
20170614,02:02:00,244.32,244.33,244.32,244.33,153,37382.49
20170614,02:02:10,244.33,244.33,244.33,244.33,2,488.66
20170614,02:02:20,244.34,244.34,244.34,244.34,1,244.34
20170614,02:02:30,244.34,244.35,244.34,244.34,1,244.34
20170614,02:02:40,244.35,244.35,244.35,244.35,6,1466.10
20170614,02:02:50,244.35,244.35,244.35,244.35,32,7819.20
20170614,02:03:00,244.35,244.35,244.35,244.35,5,1221.75
20170614,02:03:10,244.34,244.34,244.34,244.34,3,733.02
20170614,02:03:20,244.34,244.34,244.34,244.34,0,0.00
20170614,02:03:30,244.33,244.33,244.32,244.33,106,25898.98
20170614,02:03:40,244.33,244.33,244.32,244.33,113,27609.29
20170614,02:03:50,244.33,244.33,244.32,244.32,12,2931.84
20170614,02:04:00,244.32,244.32,244.32,244.32,1,244.32
20170614,02:04:10,244.33,244.35,244.33,244.35,68,16615.80
20170614,02:04:20,244.36,244.38,244.36,244.38,78,19061.64
20170614,02:04:30,244.38,244.38,244.35,244.35,79,19303.65
20170614,02:04:40,244.33,244.33,244.33,244.33,38,9284.54
20170614,02:04:50,244.33,244.33,244.33,244.33,47,11483.51
20170614,02:05:00,244.33,244.34,244.33,244.34,40,9773.60
20170614,02:05:10,244.34,244.34,244.34,244.34,11,2687.74
20170614,02:05:20,244.35,244.35,244.35,244.35,7,1710.45
20170614,02:05:30,244.35,244.35,244.35,244.35,19,4642.65
20170614,02:05:40,244.34,244.34,244.34,244.34,7,1710.38
20170614,02:05:50,244.35,244.35,244.35,244.35,9,2199.15
20170614,02:06:00,244.35,244.36,244.35,244.36,30,7330.80
20170614,02:06:10,244.36,244.36,244.36,244.36,5,1221.80
20170614,02:06:20,244.36,244.36,244.36,244.36,1,244.36
20170614,02:06:30,244.36,244.36,244.36,244.36,0,0.00
20170614,02:06:40,244.35,244.36,244.35,244.35,42,10262.70
20170614,02:06:50,244.36,244.36,244.36,244.36,7,1710.52
20170614,02:07:00,244.37,244.37,244.37,244.37,26,6353.62
20170614,02:07:10,244.36,244.40,244.36,244.38,86,21016.68
20170614,02:07:20,244.38,244.39,244.38,244.39,23,5620.97
20170614,02:07:30,244.39,244.48,244.39,244.47,375,91676.25
20170614,02:07:40,244.47,244.48,244.45,244.45,62,15155.90
20170614,02:07:50,244.45,244.46,244.44,244.44,45,10999.80
20170614,02:08:00,244.44,244.46,244.43,244.45,234,57201.30
20170614,02:08:10,244.45,244.45,244.45,244.45,1,244.45
20170614,02:08:20,244.45,244.45,244.45,244.45,6,1466.70
20170614,02:08:30,244.44,244.44,244.44,244.44,31,7577.64
20170614,02:08:40,244.47,244.48,244.47,244.47,128,31292.16
20170614,02:08:50,244.47,244.51,244.47,244.49,154,37651.46
20170614,02:09:00,244.50,244.53,244.50,244.52,49,11981.48
20170614,02:09:10,244.51,244.52,244.50,244.52,25,6113.00
20170614,02:09:20,244.52,244.52,244.49,244.50,22,5379.00
20170614,02:09:30,244.50,244.52,244.50,244.51,13,3178.63
20170614,02:09:40,244.50,244.51,244.49,244.50,56,13692.00
20170614,02:09:50,244.50,244.50,244.47,244.48,30,7334.40
20170614,02:10:00,244.49,244.49,244.48,244.48,129,31537.92
20170614,02:10:10,244.49,244.50,244.48,244.50,51,12469.50
20170614,02:10:20,244.49,244.49,244.49,244.49,1,244.49
20170614,02:10:30,244.49,244.49,244.49,244.49,13,3178.37
20170614,02:10:40,244.49,244.49,244.48,244.49,11,2689.39
20170614,02:10:50,244.49,244.49,244.46,244.48,60,14668.80
20170614,02:11:00,244.49,244.49,244.49,244.49,18,4400.82
20170614,02:11:10,244.49,244.49,244.48,244.48,36,8801.28
20170614,02:11:20,244.47,244.47,244.43,244.46,252,61603.92
20170614,02:11:30,244.47,244.49,244.46,244.49,18,4400.82
20170614,02:11:40,244.49,244.49,244.45,244.46,65,15889.90
20170614,02:11:50,244.45,244.46,244.42,244.42,72,17598.24
20170614,02:12:00,244.43,244.44,244.40,244.40,59,14419.60
20170614,02:12:10,244.40,244.40,244.38,244.38,80,19550.40
20170614,02:12:20,244.38,244.38,244.37,244.37,54,13195.98
20170614,02:12:30,244.38,244.38,244.37,244.37,15,3665.55
20170614,02:12:40,244.38,244.38,244.36,244.38,43,10508.34
20170614,02:12:50,244.38,244.39,244.37,244.39,52,12708.28
20170614,02:13:00,244.39,244.41,244.39,244.41,57,13931.37
20170614,02:13:10,244.41,244.41,244.41,244.41,7,1710.87
20170614,02:13:20,244.41,244.41,244.41,244.41,0,0.00
20170614,02:13:30,244.41,244.42,244.40,244.41,82,20041.62
20170614,02:13:40,244.42,244.43,244.42,244.43,31,7577.33
20170614,02:13:50,244.43,244.43,244.43,244.43,5,1222.15
20170614,02:14:00,244.43,244.43,244.43,244.43,7,1711.01
20170614,02:14:10,244.43,244.43,244.41,244.41,9,2199.69
20170614,02:14:20,244.41,244.41,244.40,244.41,9,2199.69
20170614,02:14:30,244.41,244.41,244.41,244.41,8,1955.28
20170614,02:14:40,244.41,244.41,244.41,244.41,0,0.00
20170614,02:14:50,244.41,244.42,244.41,244.42,13,3177.46
20170614,02:15:00,244.42,244.43,244.41,244.43,49,11977.07
20170614,02:15:10,244.41,244.42,244.41,244.41,1,244.41
20170614,02:15:20,244.42,244.43,244.41,244.42,24,5866.08
20170614,02:15:30,244.42,244.42,244.42,244.42,3,733.26
20170614,02:15:40,244.43,244.43,244.41,244.41,65,15886.65
20170614,02:15:50,244.41,244.41,244.40,244.40,36,8798.40
20170614,02:16:00,244.40,244.40,244.40,244.40,8,1955.20
20170614,02:16:10,244.41,244.41,244.41,244.41,41,10020.81
20170614,02:16:20,244.41,244.41,244.40,244.41,22,5377.02
20170614,02:16:30,244.40,244.40,244.38,244.39,112,27371.68
20170614,02:16:40,244.41,244.41,244.40,244.41,14,3421.74
20170614,02:16:50,244.41,244.42,244.40,244.40,6,1466.40
20170614,02:17:00,244.41,244.41,244.41,244.41,2,488.82
20170614,02:17:10,244.40,244.40,244.38,244.38,31,7575.78
20170614,02:17:20,244.38,244.38,244.36,244.37,46,11241.02
20170614,02:17:30,244.38,244.38,244.38,244.38,2,488.76
20170614,02:17:40,244.38,244.38,244.38,244.38,11,2688.18
20170614,02:17:50,244.40,244.41,244.40,244.40,18,4399.20
20170614,02:18:00,244.40,244.40,244.40,244.40,0,0.00
20170614,02:18:10,244.41,244.41,244.40,244.41,27,6599.07
20170614,02:18:20,244.41,244.41,244.41,244.41,0,0.00
20170614,02:18:30,244.41,244.43,244.41,244.43,89,21754.27
20170614,02:18:40,244.43,244.44,244.43,244.43,39,9532.77
20170614,02:18:50,244.44,244.44,244.44,244.44,2,488.88
20170614,02:19:00,244.44,244.44,244.44,244.44,0,0.00
20170614,02:19:10,244.43,244.43,244.43,244.43,13,3177.59
20170614,02:19:20,244.43,244.43,244.40,244.41,57,13931.37
20170614,02:19:30,244.41,244.41,244.40,244.41,10,2444.10
20170614,02:19:40,244.41,244.42,244.41,244.41,1,244.41
20170614,02:19:50,244.41,244.42,244.41,244.41,3,733.23
20170614,02:20:00,244.41,244.42,244.41,244.41,5,1222.05
20170614,02:20:10,244.41,244.43,244.41,244.43,23,5621.89
20170614,02:20:20,244.43,244.45,244.43,244.44,35,8555.40
20170614,02:20:30,244.44,244.44,244.44,244.44,1,244.44
20170614,02:20:40,244.44,244.45,244.44,244.45,84,20533.80
20170614,02:20:50,244.44,244.45,244.44,244.45,10,2444.50
20170614,02:21:00,244.45,244.45,244.45,244.45,21,5133.45
20170614,02:21:10,244.44,244.44,244.42,244.42,22,5377.24
20170614,02:21:20,244.42,244.42,244.42,244.42,0,0.00
20170614,02:21:30,244.42,244.42,244.38,244.39,63,15396.57
20170614,02:21:40,244.39,244.39,244.38,244.38,69,16862.22
20170614,02:21:50,244.39,244.39,244.39,244.39,25,6109.75
20170614,02:22:00,244.39,244.39,244.39,244.39,8,1955.12
20170614,02:22:10,244.38,244.38,244.38,244.38,61,14907.18
20170614,02:22:20,244.38,244.38,244.34,244.34,75,18325.50
20170614,02:22:30,244.34,244.34,244.32,244.34,58,14171.72
20170614,02:22:40,244.34,244.37,244.34,244.37,40,9774.80
20170614,02:22:50,244.38,244.38,244.37,244.38,26,6353.88
20170614,02:23:00,244.38,244.38,244.37,244.37,26,6353.62
20170614,02:23:10,244.37,244.37,244.36,244.37,64,15639.68
20170614,02:23:20,244.37,244.37,244.37,244.37,0,0.00
20170614,02:23:30,244.39,244.39,244.39,244.39,2,488.78
20170614,02:23:40,244.38,244.38,244.37,244.37,23,5620.51
20170614,02:23:50,244.37,244.38,244.36,244.38,8,1955.04
20170614,02:24:00,244.37,244.37,244.36,244.36,9,2199.24
20170614,02:24:10,244.37,244.37,244.36,244.37,9,2199.33
20170614,02:24:20,244.37,244.37,244.36,244.37,3,733.11
20170614,02:24:30,244.38,244.39,244.38,244.39,39,9531.21
20170614,02:24:40,244.39,244.39,244.37,244.37,16,3909.92
20170614,02:24:50,244.37,244.37,244.37,244.37,0,0.00
20170614,02:25:00,244.37,244.37,244.36,244.37,8,1954.96
20170614,02:25:10,244.36,244.36,244.36,244.36,11,2687.96
20170614,02:25:20,244.37,244.37,244.37,244.37,7,1710.59
20170614,02:25:30,244.37,244.37,244.37,244.37,0,0.00
20170614,02:25:40,244.36,244.37,244.36,244.37,40,9774.80
20170614,02:25:50,244.37,244.37,244.37,244.37,5,1221.85
20170614,02:26:00,244.37,244.37,244.36,244.37,26,6353.62
20170614,02:26:10,244.38,244.38,244.38,244.38,24,5865.12
20170614,02:26:20,244.37,244.37,244.37,244.37,1,244.37
20170614,02:26:30,244.38,244.40,244.38,244.40,13,3177.20
20170614,02:26:40,244.39,244.40,244.39,244.39,11,2688.29
20170614,02:26:50,244.39,244.39,244.39,244.39,4,977.56
20170614,02:27:00,244.39,244.39,244.39,244.39,6,1466.34
20170614,02:27:10,244.39,244.39,244.36,244.36,35,8552.60
20170614,02:27:20,244.37,244.37,244.35,244.35,56,13683.60
20170614,02:27:30,244.36,244.38,244.36,244.38,19,4643.22
20170614,02:27:40,244.38,244.39,244.38,244.38,10,2443.80
20170614,02:27:50,244.38,244.39,244.38,244.38,48,11730.24
20170614,02:28:00,244.38,244.38,244.36,244.36,12,2932.32
20170614,02:28:10,244.36,244.37,244.36,244.37,12,2932.44
20170614,02:28:20,244.37,244.37,244.37,244.37,0,0.00
20170614,02:28:30,244.37,244.37,244.37,244.37,5,1221.85
20170614,02:28:40,244.37,244.37,244.37,244.37,0,0.00
20170614,02:28:50,244.37,244.37,244.37,244.37,2,488.74
20170614,02:29:00,244.37,244.37,244.37,244.37,0,0.00
20170614,02:29:10,244.37,244.37,244.37,244.37,3,733.11
20170614,02:29:20,244.37,244.37,244.37,244.37,10,2443.70
20170614,02:29:30,244.37,244.37,244.37,244.37,0,0.00
20170614,02:29:40,244.37,244.37,244.37,244.37,16,3909.92
20170614,02:29:50,244.37,244.37,244.36,244.37,3,733.11
20170614,02:30:00,244.37,244.39,244.36,244.38,22,5376.36
20170614,02:30:10,244.39,244.40,244.39,244.40,24,5865.60
20170614,02:30:20,244.40,244.40,244.39,244.39,25,6109.75
20170614,02:30:30,244.40,244.40,244.40,244.40,2,488.80
20170614,02:30:40,244.41,244.41,244.40,244.41,26,6354.66
20170614,02:30:50,244.41,244.41,244.41,244.41,2,488.82
20170614,02:31:00,244.41,244.43,244.41,244.43,75,18332.25
20170614,02:31:10,244.43,244.43,244.43,244.43,8,1955.44
20170614,02:31:20,244.43,244.43,244.41,244.41,81,19797.21
20170614,02:31:30,244.41,244.41,244.41,244.41,0,0.00
20170614,02:31:40,244.43,244.43,244.43,244.43,5,1222.15
20170614,02:31:50,244.44,244.44,244.44,244.44,3,733.32
20170614,02:32:00,244.44,244.45,244.44,244.44,25,6111.00
20170614,02:32:10,244.43,244.43,244.39,244.39,38,9286.82
20170614,02:32:20,244.39,244.39,244.36,244.36,20,4887.20
20170614,02:32:30,244.36,244.36,244.30,244.30,85,20765.50
20170614,02:32:40,244.30,244.30,244.28,244.28,93,22718.04
20170614,02:32:50,244.28,244.29,244.28,244.29,146,35666.34
20170614,02:33:00,244.29,244.32,244.29,244.31,124,30294.44
20170614,02:33:10,244.32,244.33,244.32,244.33,32,7818.56
20170614,02:33:20,244.34,244.35,244.34,244.34,20,4886.80
20170614,02:33:30,244.35,244.35,244.33,244.33,8,1954.64
20170614,02:33:40,244.34,244.34,244.34,244.34,1,244.34
20170614,02:33:50,244.35,244.36,244.35,244.36,24,5864.64
20170614,02:34:00,244.37,244.37,244.36,244.37,1,244.37
20170614,02:34:10,244.36,244.36,244.36,244.36,2,488.72
20170614,02:34:20,244.37,244.38,244.37,244.37,11,2688.07
20170614,02:34:30,244.37,244.37,244.35,244.36,30,7330.80
